id,firstname,lastname,dateofbirth,gender,battingstyle,bowlingstyle,position,continent_id,continent_name,country_id,country_name,age
7668,Shahrukh,Khan,1995-05-27,Male,right-hand-bat,right-arm-offbreak,Batsman,2,Asia,153732,India,29.0
7671,Malolan,Rangarajan,1989-04-22,Male,right-hand-bat,right-arm-offbreak,Allrounder,2,Asia,153732,India,36.0
7674,Antony,Dhas,1988-10-14,Male,right-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,153732,India,36.0
7677,Krishnamoorthy,Vignesh,1994-09-09,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,153732,India,30.0
7680,Suresh,Babu,1992-10-26,Male,left-hand-bat,slow-left-arm-orthodox,Bowler,2,Asia,153732,India,32.0
7683,M,Raja,1985-05-05,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,153732,India,40.0
7686,Akkil,Srinaath,1993-08-05,Male,left-hand-bat,slow-left-arm-orthodox,Allrounder,2,Asia,153732,India,31.0
7689,J,Suresh Kumar,1990-11-28,Male,right-hand-bat,Unknown,Wicketkeeper,2,Asia,153732,India,34.0
7692,Prasanth,Rajesh,1985-07-31,Male,right-hand-bat,legbreak,Bowler,2,Asia,153732,India,39.0
7695,Muhammed,Adnan Khan,1992-11-09,Male,right-hand-bat,right-arm-offbreak,Batsman,2,Asia,153732,India,32.0
7701,S,Manigandan,1996-05-06,Male,right-hand-bat,legbreak,Bowler,2,Asia,153732,India,29.0
7704,Muhammad,Adnan Khan,2000-12-30,Male,right-hand-bat,right-arm-offbreak,Bowler,2,Asia,153732,India,24.0
7707,S,Ajith Ram,2000-01-01,Male,left-hand-bat,slow-left-arm-orthodox,Bowler,2,Asia,153732,India,25.0
7710,Balchander,Anirudh,1994-09-02,Male,left-hand-bat,right-arm-offbreak,Batsman,2,Asia,153732,India,30.0
7713,Jaganath,Sinivas,1998-10-27,Male,left-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,153732,India,26.0
7716,N,Mohammed Ashik,1998-04-22,Male,right-hand-bat,Unknown,Wicketkeeper,2,Asia,153732,India,27.0
7719,S,Siddharth,1997-05-28,Male,right-hand-bat,right-arm-offbreak,Batsman,2,Asia,153732,India,27.0
7722,RS,Mokit Hariharan,2000-09-26,Male,left-hand-bat,right-arm-offbreak,Allrounder,2,Asia,153732,India,24.0
7725,Rangaraj,Suthesh,1987-04-08,Male,left-hand-bat,left-arm-fast-medium,Bowler,2,Asia,153732,India,38.0
7728,Suresh,Lokeshwar,1998-03-03,Male,right-hand-bat,Unknown,Wicketkeeper,2,Asia,153732,India,27.0
7731,Aushik,Srinivas,1993-03-16,Male,right-hand-bat,slow-left-arm-orthodox,Bowler,2,Asia,153732,India,32.0
7734,R,Silambarasan,1993-03-07,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,153732,India,32.0
7737,K,Vishal Vaidhya,1997-02-24,Male,left-hand-bat,right-arm-offbreak,Batsman,2,Asia,153732,India,28.0
7740,U,Mukilesh,1998-09-18,Male,right-hand-bat,right-arm-offbreak,Batsman,2,Asia,153732,India,26.0
7743,S,Arun,2000-06-10,Male,right-hand-bat,right-arm-fast-medium,Batsman,2,Asia,153732,India,24.0
7746,K,Deeban Lingesh,2000-02-25,Male,right-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,153732,India,25.0
7749,P,Francis Rokins,1988-01-01,Male,right-hand-bat,right-arm-fast-medium,Batsman,2,Asia,153732,India,37.0
7752,R,Divakar,1996-07-11,Male,right-hand-bat,right-arm-fast-medium,Batsman,2,Asia,153732,India,28.0
7755,U,Vishal,1995-12-07,Male,right-hand-bat,right-arm-offbreak,Batsman,2,Asia,153732,India,29.0
7758,C,Shriram,2001-06-22,Male,right-hand-bat,legbreak,Bowler,2,Asia,153732,India,23.0
7761,K Gowtham,Thamarai Kannan,1994-03-23,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,153732,India,31.0
7764,NS,Harish,1998-02-09,Male,left-hand-bat,slow-left-arm-orthodox,Bowler,2,Asia,153732,India,27.0
7767,P,Sugendhran,1990-11-08,Male,left-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,153732,India,34.0
7770,Aditya,Giridhar,1995-01-11,Male,right-hand-bat,right-arm-fast-medium,Batsman,2,Asia,153732,India,30.0
7773,Sebastiaan,Braat,1992-11-14,Male,right-hand-bat,right-arm-fast-medium,Allrounder,1,Europe,38,Netherlands,32.0
7776,Waheed,Ahmed,1985-11-15,Male,right-hand-bat,right-arm-fast-medium,Wicketkeeper,2,Asia,2802,United Arab Emirates,39.0
7779,M,Poiyamozhi,1991-06-15,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,153732,India,33.0
7782,Hidde,Overdijk,1996-04-29,Male,right-hand-bat,right-arm-fast-medium,Allrounder,1,Europe,38,Netherlands,29.0
7785,Darius,D'Silva,1998-04-16,Male,right-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,2802,United Arab Emirates,27.0
7788,Amy,Gordon,2001-10-03,Female,right-hand-bat,right-arm-fast-medium,Allrounder,1,Europe,462,England,23.0
7791,Alex,Griffiths,1993-09-06,Female,right-hand-bat,right-arm-fast-medium,Allrounder,1,Europe,462,England,31.0
7794,Ellie,Mitchell,2000-01-01,Female,right-hand-bat,Unknown,Allrounder,1,Europe,462,England,25.0
7797,Georgia,Davis,1999-06-03,Female,right-hand-bat,right-arm-fast-medium,Bowler,1,Europe,462,England,25.0
7800,Isabelle,Wong,2002-05-15,Female,right-hand-bat,right-arm-fast-medium,Bowler,1,Europe,462,England,22.0
7806,Danielle,Collins,2000-01-01,Female,left-hand-bat,Unknown,Batsman,1,Europe,462,England,25.0
7809,Ria,Fackrell,1999-09-16,Female,right-hand-bat,right-arm-offbreak,Batsman,1,Europe,462,England,25.0
7812,Kathryn,Bryce,1997-11-17,Female,right-hand-bat,right-arm-fast-medium,Batsman,1,Europe,1161,Scotland,27.0
7815,Tara,Norris,1998-06-04,Female,left-hand-bat,left-arm-fast-medium,Bowler,1,Europe,462,England,26.0
7821,Luke,Evans,1987-04-26,Male,right-hand-bat,right-arm-fast-medium,Bowler,1,Europe,462,England,38.0
7824,Zawar,Farid,1992-07-25,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,2802,United Arab Emirates,32.0
7827,Natasha,Wraith,2000-01-01,Female,right-hand-bat,Unknown,Wicketkeeper,1,Europe,462,England,25.0
7830,Karthik,Shanmugam,2000-01-01,Male,right-hand-bat,Unknown,Allrounder,2,Asia,153732,India,25.0
7833,K,Gopinath,1988-06-16,Male,right-hand-bat,right-arm-fast-medium,Wicketkeeper,2,Asia,153732,India,36.0
7836,Umashankar,Sushil,1989-07-31,Male,right-hand-bat,Unknown,Wicketkeeper,2,Asia,153732,India,35.0
7839,Maaruthi,Raghav,1988-06-10,Male,left-hand-bat,right-arm-offbreak,Bowler,2,Asia,153732,India,36.0
7842,George,Garrett,2000-03-04,Male,right-hand-bat,right-arm-fast-medium,Allrounder,1,Europe,462,England,25.0
7845,Louis,Bhabra,2001-03-12,Male,right-hand-bat,right-arm-fast-medium,Batsman,1,Europe,462,England,24.0
7848,Rongsen,Jonathan,1986-10-04,Male,right-hand-bat,Unknown,Batsman,2,Asia,153732,India,38.0
7851,Rohan,Kadam,1994-07-05,Male,left-hand-bat,legbreak-googly,Batsman,2,Asia,153732,India,30.0
7854,Nishant,Shekhawat,1990-06-17,Male,right-hand-bat,right-arm-offbreak,Batsman,2,Asia,153732,India,34.0
7857,Rishi,Bopanna,1997-09-07,Male,left-hand-bat,right-arm-fast-medium,Batsman,2,Asia,153732,India,27.0
7860,Manoj,Shivaramsa  Bhandage,1998-10-05,Male,left-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,153732,India,26.0
7863,Bharath,Dhuri,1993-08-28,Male,right-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,153732,India,31.0
7866,KN,Bharath,1994-12-06,Male,right-hand-bat,Unknown,Wicketkeeper,2,Asia,153732,India,30.0
7869,Sharath,BR,1996-09-28,Male,right-hand-bat,Unknown,Wicketkeeper,2,Asia,153732,India,28.0
7872,Anurag,Bajpai,1995-05-19,Male,right-hand-bat,Unknown,Wicketkeeper,2,Asia,153732,India,29.0
7875,V,Koushik,1992-09-19,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,153732,India,32.0
7878,Anand,Doddamani,1995-06-05,Male,right-hand-bat,slow-left-arm-orthodox,Bowler,2,Asia,153732,India,29.0
7881,Anil,I G,1992-01-23,Male,left-hand-bat,slow-left-arm-orthodox,Bowler,2,Asia,153732,India,33.0
7884,Nikin,Jose,2000-08-21,Male,right-hand-bat,Unknown,Bowler,2,Asia,153732,India,24.0
7887,Bharath,Devaraj,2000-01-01,Male,right-hand-bat,legbreak,Allrounder,2,Asia,153732,India,25.0
7890,Muthanna,Chandrashekhar,2000-01-01,Male,right-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,153732,India,25.0
7893,Kuldeep,Kumar,1988-09-20,Male,left-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,153732,India,36.0
7896,Aditya,Goyal,2000-01-01,Male,right-hand-bat,right-arm-offbreak,Allrounder,2,Asia,153732,India,25.0
7899,Amit,Verma,1987-06-30,Male,left-hand-bat,legbreak,Batsman,2,Asia,153732,India,37.0
7902,Shoaib,Manager,1984-09-13,Male,right-hand-bat,right-arm-fast-medium,Batsman,2,Asia,153732,India,40.0
7905,Krishnamurthy,Siddharth,1992-11-22,Male,right-hand-bat,right-arm-fast-medium,Batsman,2,Asia,153732,India,32.0
7908,Manjesh,Reddy,1983-04-04,Male,right-hand-bat,right-arm-offbreak,Batsman,2,Asia,153732,India,42.0
7911,Dega,Nischal,1994-10-19,Male,right-hand-bat,legbreak-googly,Batsman,2,Asia,153732,India,30.0
7914,Venkatesh,Muralidhara,2000-05-12,Male,left-hand-bat,right-arm-offbreak,Allrounder,2,Asia,153732,India,25.0
7917,BU,Shivkumar,2000-01-01,Male,left-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,153732,India,25.0
7920,Utham,Aiyappa,2000-01-01,Male,right-hand-bat,Unknown,Allrounder,2,Asia,153732,India,25.0
7923,Vinay,Sagar,1997-01-09,Male,right-hand-bat,Unknown,Wicketkeeper,2,Asia,153732,India,28.0
7926,LR,Chethan,2000-05-25,Male,right-hand-bat,Unknown,Wicketkeeper,2,Asia,153732,India,24.0
7929,Vyshak Vijay,Kumar,1997-01-31,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,153732,India,28.0
7932,Kushaal,Wadhwani,1996-11-01,Male,right-hand-bat,legbreak-googly,Bowler,2,Asia,153732,India,28.0
7935,Saurabh,Yadav,2000-01-01,Male,right-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,153732,India,25.0
7938,Sankalp,Shettennavar,2000-01-01,Male,right-hand-bat,Unknown,Allrounder,2,Asia,153732,India,25.0
7941,Kishan S,Bedare,2000-01-01,Male,right-hand-bat,Unknown,Allrounder,2,Asia,153732,India,25.0
7944,Jayesh,Babu,1997-10-10,Male,left-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,153732,India,27.0
7947,Mohammed,Taha,1993-11-02,Male,right-hand-bat,right-arm-offbreak,Batsman,2,Asia,153732,India,31.0
7950,Parikshith,Shetty,1996-11-17,Male,left-hand-bat,Unknown,Batsman,2,Asia,153732,India,28.0
7953,KB,Pawan,1987-12-19,Male,right-hand-bat,Unknown,Wicketkeeper,2,Asia,153732,India,37.0
7956,KL,Shrijith,1996-08-12,Male,right-hand-bat,right-arm-offbreak,Wicketkeeper,2,Asia,153732,India,28.0
7959,M,Vishwanathan,1984-06-26,Male,right-hand-bat,Unknown,Wicketkeeper,2,Asia,153732,India,40.0
7962,Aditya,Somanna,1996-04-14,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,153732,India,29.0
7965,Vidyadhar,Patil,2000-09-05,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,153732,India,24.0
7968,Abilash,Shetty,2000-01-01,Male,left-hand-bat,left-arm-fast-medium,Bowler,2,Asia,153732,India,25.0
7971,David,Mathias,1991-03-20,Male,right-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,190321,Bahrain,34.0
7974,Mitrakanth,Yadav,1991-10-17,Male,right-hand-bat,slow-left-arm-orthodox,Bowler,2,Asia,153732,India,33.0
7977,Mahesh,Patel,2000-01-01,Male,right-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,153732,India,25.0
7980,Luvnith,Sisodia,2000-01-15,Male,left-hand-bat,left-arm-fast-medium,Allrounder,2,Asia,153732,India,25.0
7983,Suraj,Seshadri,2000-01-01,Male,right-hand-bat,Unknown,Allrounder,2,Asia,153732,India,25.0
7986,Dheeraj,Shashidhar,2000-01-01,Male,right-hand-bat,Unknown,Allrounder,2,Asia,153732,India,25.0
7989,M,Nidhish,1991-05-05,Male,right-hand-bat,right-arm-fast-medium,Batsman,2,Asia,153732,India,34.0
7992,Akshay,Ballal,1990-10-11,Male,right-hand-bat,right-arm-offbreak,Batsman,2,Asia,153732,India,34.0
7995,Pradeep,Gangadhar,1995-11-07,Male,right-hand-bat,Unknown,Batsman,2,Asia,153732,India,29.0
7998,S P,Manjunath,1984-07-07,Male,right-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,153732,India,40.0
8001,Nihal,Ullal,1993-01-19,Male,right-hand-bat,Unknown,Wicketkeeper,2,Asia,153732,India,32.0
8004,Rohith,Gowda,1995-03-20,Male,right-hand-bat,Unknown,Wicketkeeper,2,Asia,153732,India,30.0
8007,HS,Sharath,1993-06-02,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,153732,India,31.0
8010,K,Hoysala,1989-08-01,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,153732,India,35.0
8013,Pradeep,T,1994-11-29,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,153732,India,30.0
8016,Sujit N,Gowda,2000-01-01,Male,right-hand-bat,Unknown,Allrounder,2,Asia,153732,India,25.0
8019,Prashanth,S,1994-11-22,Male,right-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,153732,India,30.0
8022,Rishabh,Singh,2000-01-01,Male,right-hand-bat,slow-left-arm-orthodox,Allrounder,2,Asia,153732,India,25.0
8025,S,Shivaraj,2000-01-01,Male,right-hand-bat,Unknown,Allrounder,2,Asia,153732,India,25.0
8028,Abhishek,Reddy,1994-09-14,Male,right-hand-bat,right-arm-offbreak,Batsman,2,Asia,153732,India,30.0
8031,Gaurav,Dhiman,1986-12-16,Male,right-hand-bat,right-arm-fast-medium,Batsman,2,Asia,153732,India,38.0
8034,Karthik,CA,1993-10-08,Male,right-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,153732,India,31.0
8037,Sharana,Basawa,2000-01-01,Male,right-hand-bat,Unknown,Allrounder,2,Asia,153732,India,25.0
8040,Nizar,Niyas,1990-08-18,Male,right-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,153732,India,34.0
8043,Zeeshan Ali,Sayeed,1991-09-03,Male,right-hand-bat,right-arm-offbreak,Allrounder,2,Asia,153732,India,33.0
8046,Srinivas,Sharath,1996-03-01,Male,right-hand-bat,Unknown,Wicketkeeper,2,Asia,153732,India,29.0
8049,Abrar,Kazi,1989-09-29,Male,left-hand-bat,slow-left-arm-orthodox,Bowler,2,Asia,153732,India,35.0
8052,KP,Appanna,1988-12-20,Male,right-hand-bat,slow-left-arm-orthodox,Bowler,2,Asia,153732,India,36.0
8055,Bhavesh,Gulecha,1993-01-21,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,153732,India,32.0
8058,Ruchir,Joshi,1999-04-04,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,153732,India,26.0
8061,Vishnu,Priyan,2000-01-01,Male,right-hand-bat,legbreak-googly,Bowler,2,Asia,153732,India,25.0
8064,Suraj,Reddy,2000-01-01,Male,right-hand-bat,right-arm-offbreak,Bowler,2,Asia,153732,India,25.0
8067,Abhinav,Manohar,1994-09-16,Male,right-hand-bat,legbreak,Allrounder,2,Asia,153732,India,30.0
8070,Mir Kaunain,Abbas,1990-05-07,Male,right-hand-bat,right-arm-fast-medium,Batsman,2,Asia,153732,India,35.0
8073,Ravikumar,Samarth,1993-01-22,Male,right-hand-bat,right-arm-offbreak,Batsman,2,Asia,153732,India,32.0
8076,Dikshanshu,Negi,1990-05-10,Male,right-hand-bat,right-arm-fast-medium,Batsman,2,Asia,153732,India,35.0
8079,Lochan,Appanna,2000-01-01,Male,right-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,153732,India,25.0
8082,Stallin,Hoover,1988-11-26,Male,right-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,153732,India,36.0
8085,AM,Kiran,1992-02-15,Male,right-hand-bat,right-arm-offbreak,Wicketkeeper,2,Asia,153732,India,33.0
8088,Shubang,Hegde,2001-03-30,Male,left-hand-bat,slow-left-arm-orthodox,Bowler,2,Asia,153732,India,24.0
8091,Avinash,D,2000-01-01,Male,Unknown,Unknown,Bowler,2,Asia,153732,India,25.0
8094,Ritesh,Bhatkal,1993-05-16,Male,right-hand-bat,right-arm-offbreak,Bowler,2,Asia,153732,India,31.0
8097,Zahoor,Farooqui,1988-10-17,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,153732,India,36.0
8100,Darshan,MB,1996-01-19,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,153732,India,29.0
8103,Sharan,Gowda,1995-11-02,Male,right-hand-bat,Unknown,Bowler,2,Asia,153732,India,29.0
8106,Bharath,Chipli,1983-01-27,Male,right-hand-bat,right-arm-fast-medium,Batsman,2,Asia,153732,India,42.0
8109,R Praveen,Kumar,1985-02-08,Male,right-hand-bat,right-arm-offbreak,Batsman,2,Asia,153732,India,40.0
8112,Liyan,Khan,1991-11-18,Male,right-hand-bat,right-arm-offbreak,Batsman,2,Asia,153732,India,33.0
8115,Gonnabattula,Chiranjeevi,1992-06-17,Male,right-hand-bat,right-arm-fast-medium,Batsman,2,Asia,153732,India,32.0
8118,Mohit,BA,2000-01-01,Male,right-hand-bat,Unknown,Batsman,2,Asia,153732,India,25.0
8121,Samarth,Ooty,1994-09-01,Male,right-hand-bat,right-arm-offbreak,Batsman,2,Asia,153732,India,30.0
8124,Raju,Bhatkal,1985-09-01,Male,right-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,153732,India,39.0
8127,Suneel,Raju,1988-09-04,Male,right-hand-bat,right-arm-offbreak,Allrounder,2,Asia,153732,India,36.0
8130,Bhareth,NP,1985-11-01,Male,right-hand-bat,right-arm-fast-medium,Allrounder,2,Asia,153732,India,39.0
8133,Santhebennur,Akshay,1987-04-30,Male,right-hand-bat,Unknown,Allrounder,2,Asia,153732,India,38.0
8136,Prateek,Jain,1994-10-10,Male,left-hand-bat,left-arm-fast-medium,Bowler,2,Asia,153732,India,30.0
8139,Naveen,MG,1994-05-24,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,153732,India,30.0
8142,Pranav,Bhatia,1997-02-26,Male,left-hand-bat,slow-left-arm-orthodox,Bowler,2,Asia,153732,India,28.0
8145,Shimon,Luiz,2000-01-01,Male,right-hand-bat,slow-left-arm-orthodox,Bowler,2,Asia,153732,India,25.0
8148,Swapnil,Yelave,2000-01-01,Male,right-hand-bat,Unknown,Allrounder,2,Asia,153732,India,25.0
8151,Suraj,Kamath,2000-01-01,Male,right-hand-bat,right-arm-offbreak,Allrounder,2,Asia,153732,India,25.0
8154,Jashwanth,Acharya,2000-01-01,Male,right-hand-bat,Unknown,Allrounder,2,Asia,153732,India,25.0
8157,Arshdeep Singh,Brar,1993-12-27,Male,right-hand-bat,right-arm-offbreak,Batsman,2,Asia,153732,India,31.0
8160,Rohan,Raju,1996-06-26,Male,right-hand-bat,right-arm-fast-medium,Bowler,2,Asia,153732,India,28.0
8163,Harry,Adair,1997-12-14,Male,right-hand-bat,Unknown,Allrounder,1,Europe,462,England,27.0
8166,Marcus,O'Riordan,1998-01-25,Male,right-hand-bat,right-arm-offbreak,Bowler,1,Europe,462,England,27.0
8169,Okera,Bascome,2000-01-01,Male,right-hand-bat,Unknown,Wicketkeeper,6,North America,15326,Bermuda,25.0
8172,Allan,Douglas,1987-05-11,Male,right-hand-bat,Unknown,Allrounder,6,North America,15326,Bermuda,38.0
8175,Onais,Bascome,1995-05-25,Male,right-hand-bat,right-arm-fast-medium,Allrounder,6,North America,15326,Bermuda,29.0
8178,Deunte,Darrell,1992-09-20,Male,right-hand-bat,right-arm-fast-medium,Batsman,6,North America,15326,Bermuda,32.0
8181,Derrick,Brangman,1987-08-24,Male,left-hand-bat,slow-left-arm-orthodox,Allrounder,6,North America,15326,Bermuda,37.0
8184,George,O'Brien,1984-09-16,Male,right-hand-bat,right-arm-fast-medium,Allrounder,6,North America,15326,Bermuda,40.0
8187,Terryn,Fray,1991-06-30,Male,right-hand-bat,Unknown,Batsman,6,North America,15326,Bermuda,33.0
8190,Rodney,Trott,1987-09-08,Male,right-hand-bat,right-arm-offbreak,Bowler,6,North America,15326,Bermuda,37.0
8193,Timroy,Allen,1987-01-22,Male,right-hand-bat,right-arm-fast-medium,Bowler,6,North America,3483,USA,38.0
8196,Nisarg,Patel,1988-04-20,Male,right-hand-bat,slow-left-arm-orthodox,Bowler,6,North America,3483,USA,37.0
8199,Arjun,Hoysala,1989-10-18,Male,left-hand-bat,right-arm-fast-medium,Batsman,2,Asia,153732,India,35.0
8202,Rohit,K,2000-01-01,Male,right-hand-bat,Unknown,Bowler,2,Asia,153732,India,25.0
8205,Prithviraj,Shekawat,1993-09-28,Male,right-hand-bat,Unknown,Bowler,2,Asia,153732,India,31.0
8208,Chad,Hauptfleisch,1988-01-25,Male,left-hand-bat,Unknown,Wicketkeeper,6,North America,37528,Cayman Islands,37.0
8211,Kervin,Ebanks,1989-01-09,Male,right-hand-bat,right-arm-fast-medium,Batsman,6,North America,37528,Cayman Islands,36.0
8214,Sacha De,Alwis,1992-01-30,Male,left-hand-bat,slow-left-arm-orthodox,Batsman,6,North America,37528,Cayman Islands,33.0
8217,Gregory,Strydom,1984-03-26,Male,right-hand-bat,right-arm-fast-medium,Batsman,6,North America,37528,Cayman Islands,41.0
8220,Alistair,Ifill,1976-09-12,Male,right-hand-bat,legbreak,Batsman,6,North America,37528,Cayman Islands,48.0
8223,Luke,Harrington-Myers,2001-05-04,Male,left-hand-bat,slow-left-arm-orthodox,Allrounder,6,North America,37528,Cayman Islands,24.0
8226,Paul,Manning,1990-09-25,Male,right-hand-bat,right-arm-offbreak,Allrounder,6,North America,37528,Cayman Islands,34.0
8229,Troy,Taylor,1984-02-28,Male,right-hand-bat,right-arm-fast-medium,Bowler,6,North America,37528,Cayman Islands,41.0
8232,Conroy,Wright,1985-04-18,Male,right-hand-bat,right-arm-fast-medium,Allrounder,6,North America,37528,Cayman Islands,40.0
8235,Alessandro,Morris,1982-08-22,Male,right-hand-bat,right-arm-offbreak,Bowler,6,North America,37528,Cayman Islands,42.0
8238,Zachary,McLaughlin,1990-05-24,Male,right-hand-bat,legbreak,Bowler,6,North America,37528,Cayman Islands,34.0
8241,Akhilesh,Gavde,1987-07-27,Male,right-hand-bat,right-arm-offbreak,Batsman,6,North America,37528,Cayman Islands,37.0
8244,Darren,Cato,1991-09-03,Male,right-hand-bat,right-arm-fast-medium,Batsman,6,North America,37528,Cayman Islands,33.0
8247,Omar,Willis,1986-11-25,Male,right-hand-bat,legbreak,Batsman,6,North America,37528,Cayman Islands,38.0
8250,Karima,Gore,1998-06-25,Male,right-hand-bat,slow-left-arm-orthodox,Bowler,6,North America,3483,USA,26.0
8253,Jessy,Singh,1993-02-10,Male,right-hand-bat,right-arm-fast-medium,Bowler,6,North America,3483,USA,32.0
8256,Sinclair,Smith,1991-09-27,Male,right-hand-bat,Unknown,Wicketkeeper,6,North America,15326,Bermuda,33.0
8259,Justin,Pitcher,1987-02-17,Male,left-hand-bat,right-arm-fast-medium,Allrounder,6,North America,15326,Bermuda,38.0
8262,Dion,Stovell,1984-08-12,Male,right-hand-bat,right-arm-offbreak,Bowler,6,North America,15326,Bermuda,40.0
8265,Kyle,Hodsoll,1988-11-24,Male,right-hand-bat,right-arm-fast-medium,Bowler,6,North America,15326,Bermuda,36.0
8268,Macai,Simmons,2000-01-01,Male,right-hand-bat,right-arm-fast-medium,Bowler,6,North America,15326,Bermuda,25.0
8271,Ram,Sarikh Yadav,1994-02-24,Male,right-hand-bat,right-arm-fast-medium,Batsman,2,Asia,153732,India,31.0
8274,Prem,Sisodiya,1998-09-21,Male,right-hand-bat,slow-left-arm-orthodox,Bowler,1,Europe,462,England,26.0
8277,Krishna,Pandey,1994-09-17,Male,right-hand-bat,Unknown,Allrounder,2,Asia,153732,India,30.0
8280,Rakshith,S,1994-11-30,Male,right-hand-bat,Unknown,Allrounder,2,Asia,153732,India,30.0
8283,Shreesha,S,2000-01-01,Male,right-hand-bat,Unknown,Allrounder,2,Asia,153732,India,25.0
8286,Nipun,Dananjaya,2000-09-28,Male,left-hand-bat,right-arm-offbreak,Batsman,2,Asia,38404,Sri Lanka,24.0
8292,Ravindu,Rasantha,2001-04-08,Male,right-hand-bat,right-arm-offbreak,Batsman,2,Asia,38404,Sri Lanka,24.0
8295,Sandun,Mendis,2001-03-13,Male,right-hand-bat,right-arm-offbreak,Batsman,2,Asia,38404,Sri Lanka,24.0
8298,Kavindu,Nadeeshan,2001-08-31,Male,right-hand-bat,legbreak,Batsman,2,Asia,38404,Sri Lanka,23.0
